vacancy_group,group_size,ngram,document_count,high_score_presence_rate,low_score_presence_rate,presence_rate_difference,chi2_score,chi2_p_value,mean_score_when_present,association
devops engineer,6209,built scalable,2703,0.6950080515297787,0.17557989690721595,0.5194281546225628,962.0291763479889,3.2204333252398157e-211,50.66052534221243,higher_score
devops engineer,6209,built scalable platforms,2703,0.6950080515297787,0.17557989690721595,0.5194281546225628,962.0291763479889,3.2204333252398157e-211,50.66052534221243,higher_score
devops engineer,6209,exposure includes,2652,0.2093397745571687,0.6449742268041215,-0.43563445224695285,689.6904855009805,5.219146392058339e-152,31.339292986425292,lower_score
devops engineer,6209,professional years,924,0.025442834138486286,0.2722293814432981,-0.24678654730481184,635.2640950686393,3.5804401004130185e-140,26.420681818181833,lower_score
devops engineer,6209,key technical,2161,0.169082125603866,0.5270618556701013,-0.3579797300662353,571.5384104951106,2.5981955788482463e-126,31.31179315131882,lower_score
devops engineer,6209,key technical exposure,2161,0.169082125603866,0.5270618556701013,-0.3579797300662353,571.5384104951106,2.5981955788482463e-126,31.31179315131882,lower_score
devops engineer,6209,technical exposure,2161,0.169082125603866,0.5270618556701013,-0.3579797300662353,571.5384104951106,2.5981955788482463e-126,31.31179315131882,lower_score
devops engineer,6209,technical exposure includes,2161,0.169082125603866,0.5270618556701013,-0.3579797300662353,571.5384104951106,2.5981955788482463e-126,31.31179315131882,lower_score
devops engineer,6209,summary fresher,691,0.011594202898550733,0.21101804123711274,-0.199423838338562,554.7015910646974,1.1945679777182167e-122,26.817134587554317,lower_score
devops engineer,6209,demonstrate strong,2220,0.17906602254428508,0.5360824742268023,-0.3570164516825173,553.3587750128731,2.3405832434807077e-122,31.468527027027005,lower_score
devops engineer,6209,real time,1712,0.12012882447665015,0.43137886597938,-0.3112500415027299,545.3789767815516,1.2742601006346307e-120,30.180896612149503,lower_score
devops engineer,6209,problem solving,1571,0.10756843800322025,0.3985180412371121,-0.29094960323389185,519.3291145504247,5.922459275021363e-115,29.80385105028642,lower_score
devops engineer,6209,strong expertise,1797,0.1375201288244767,0.44136597938144184,-0.3038458505569651,495.1557875886168,1.0764238552837905e-109,31.304866444073475,lower_score
devops engineer,6209,skills ability,1398,0.09436392914653753,0.35599226804123596,-0.26162833889469844,471.89536682757193,1.2397233647986126e-104,29.895786838340463,lower_score
devops engineer,6209,cross functional,2171,0.1867954911433192,0.512564432989689,-0.32576894184636984,471.1322656048012,1.81710519081505e-104,32.09677337632428,lower_score
devops engineer,6209,dynamic environments,1374,0.09178743961352627,0.35083762886597825,-0.259050189252452,470.72190884828626,2.2319082073265333e-104,29.82860989810771,lower_score
devops engineer,6209,bachelor degree,1876,0.15297906602254494,0.45135309278350366,-0.2983740267609587,457.37509628285113,1.791097241186612e-101,31.117750533049026,lower_score
devops engineer,6209,expertise practical,1711,0.13333333333333322,0.4178479381443285,-0.28451460481099533,455.9764750296746,3.6098409609284065e-101,31.286393921683253,lower_score
devops engineer,6209,education bachelor degree,1865,0.15201288244766567,0.4487757731958748,-0.29676289074820916,455.1176378399712,5.5512374191652905e-101,31.118160857908833,lower_score
devops engineer,6209,fresher professional,500,0.0045088566827697265,0.15657216494845314,-0.1520633082656834,445.7200618963427,6.159682575230831e-99,24.906180000000038,lower_score
devops engineer,6209,fresher professional years,500,0.0045088566827697265,0.15657216494845314,-0.1520633082656834,445.7200618963427,6.159682575230831e-99,24.906180000000038,lower_score
devops engineer,6209,problem solving skills,1210,0.07665056360708511,0.3131443298969062,-0.2364937662898211,445.48936649133975,6.914569147891976e-99,29.07951239669421,lower_score
qa engineer,5912,university certifications,2093,0.6404903909873925,0.05528680027643396,0.5852035907109585,1429.0996021600242,0.0,50.427580028667265,higher_score
qa engineer,5912,university certifications aws,2093,0.6404903909873925,0.05528680027643396,0.5852035907109585,1429.0996021600242,0.0,50.427580028667265,higher_score
qa engineer,5912,xyz university certifications,2093,0.6404903909873925,0.05528680027643396,0.5852035907109585,1429.0996021600242,0.0,50.427580028667265,higher_score
qa engineer,5912,enterprise projects,2232,0.6660039761431208,0.0767104353835524,0.5892935407595684,1358.898232012241,1.7948401332049953e-297,49.50187275985686,higher_score
qa engineer,5912,certified scrum,2231,0.6656726308813581,0.0767104353835524,0.5889621954978057,1357.9789250338827,2.843135002649836e-297,49.499515912147245,higher_score
qa engineer,5912,achievements innovation,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,achievements innovation excellence,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,architect certified,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,architect certified scrum,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,architected built,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,architected built scalable,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,award best performer,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,built scalable,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,built scalable platforms,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,certifications aws,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,certifications aws certified,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,certified scrum master,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,developed multiple,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,developed multiple enterprise,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,enterprise projects architected,2230,0.6653412856195954,0.0767104353835524,0.588630850236043,1357.0596535767888,4.503618271952137e-297,49.50115022421548,higher_score
qa engineer,5912,exposure includes,2762,0.23094764744864343,0.7135452660677016,-0.4825976186190582,736.4859006356304,3.4824815467628493e-162,30.810095944967177,lower_score
qa engineer,5912,professional years,945,0.02849569251159713,0.29682100898410574,-0.2683253164725086,665.4405381248753,9.79847198058854e-147,26.9631375661376,lower_score
qa engineer,5912,demonstrate strong,2319,0.18886679920477278,0.6043538355217511,-0.41548703631697836,650.1775494026849,2.0440790239691784e-143,30.607050452781685,lower_score
qa engineer,5912,bachelor degree,2010,0.15672630881378496,0.5310988251554806,-0.3743725163416956,609.0172892657657,1.8301681430272593e-134,29.888363184080017,lower_score
qa engineer,5912,education bachelor degree,1995,0.15506958250497116,0.5276434001382037,-0.3725738176332325,607.7143982543571,3.5145822505885057e-134,29.87445112781996,lower_score
qa engineer,5912,problem solving,1623,0.11199469847581223,0.4440221147201023,-0.33202741624429005,593.2628231404708,4.888800394988042e-131,29.625773259396528,lower_score
qa engineer,5912,real time,1762,0.13021868787276408,0.47304768486522836,-0.3428289969924643,582.5952699742156,1.0222540551430377e-128,30.139526106697357,lower_score
qa engineer,5912,key technical,2265,0.1938369781312142,0.5805114029025404,-0.38667442477132624,576.5546141540939,2.1063284527487487e-127,30.85183002207534,lower_score
qa engineer,5912,key technical exposure,2265,0.1938369781312142,0.5805114029025404,-0.38667442477132624,576.5546141540939,2.1063284527487487e-127,30.85183002207534,lower_score
qa engineer,5912,technical exposure,2265,0.1938369781312142,0.5805114029025404,-0.38667442477132624,576.5546141540939,2.1063284527487487e-127,30.85183002207534,lower_score
qa engineer,5912,technical exposure includes,2265,0.1938369781312142,0.5805114029025404,-0.38667442477132624,576.5546141540939,2.1063284527487487e-127,30.85183002207534,lower_score
qa engineer,5912,cross functional,2170,0.1852220013253824,0.5566689702833297,-0.3714469689579473,555.330678311434,8.71687986217649e-123,30.76718894009259,lower_score
qa engineer,5912,strong problem,1255,0.07620941020543404,0.3541810642709025,-0.2779716540654685,537.7433632587833,5.83930226857323e-119,29.070697211155483,lower_score
qa engineer,5912,problem solving skills,1266,0.07753479125248508,0.35659986178299635,-0.27906507053051127,537.273002851236,7.390736884800172e-119,29.11588072669838,lower_score
qa engineer,5912,solving skills,1266,0.07753479125248508,0.35659986178299635,-0.27906507053051127,537.273002851236,7.390736884800172e-119,29.11588072669838,lower_score
qa engineer,5912,strong problem solving,1247,0.07587806494367128,0.3517622667588087,-0.2758842018151374,533.0954458102308,5.991305619723492e-118,29.072133119486864,lower_score
qa engineer,5912,environments key,1244,0.07554671968190851,0.3510711817553533,-0.2755244620734448,532.9883399545175,6.321537007431959e-118,29.064425241157647,lower_score
qa engineer,5912,time projects,1244,0.07554671968190851,0.3510711817553533,-0.2755244620734448,532.9883399545175,6.321537007431959e-118,29.068617363344146,lower_score
qa engineer,5912,systems demonstrated,1241,0.07521537442014575,0.3503800967518979,-0.27516472233175215,532.8825378614172,6.665615630081714e-118,29.065205479452143,lower_score
qa engineer,5912,ability adapt,1243,0.07554671968190851,0.3507256392536256,-0.2751789195717171,532.0800258226989,9.963905281026886e-118,29.065901045856894,lower_score
full stack developer,5078,university certifications,2418,0.7723354231974731,0.17695961995249385,0.5953758032449792,945.0179998370181,1.6058698866209997e-207,52.436108354011594,higher_score
full stack developer,5078,university certifications aws,2418,0.7723354231974731,0.17695961995249385,0.5953758032449792,945.0179998370181,1.6058698866209997e-207,52.436108354011594,higher_score
full stack developer,5078,xyz university certifications,2418,0.7723354231974731,0.17695961995249385,0.5953758032449792,945.0179998370181,1.6058698866209997e-207,52.436108354011594,higher_score
full stack developer,5078,role stack,1050,0.390673981191215,0.02098178939034046,0.36969219180087454,839.0836780622294,1.7171797460339196e-184,57.487623809523726,higher_score
full stack developer,5078,role stack developer,1050,0.390673981191215,0.02098178939034046,0.36969219180087454,839.0836780622294,1.7171797460339196e-184,57.487623809523726,higher_score
full stack developer,5078,stack developer experience,1050,0.390673981191215,0.02098178939034046,0.36969219180087454,839.0836780622294,1.7171797460339196e-184,57.487623809523726,higher_score
full stack developer,5078,stack developer,1071,0.3938087774294594,0.026128266033254143,0.3676805113962053,813.7027196547909,5.660757538197285e-179,57.12572829131644,higher_score
full stack developer,5078,award best performer,2575,0.7884012539184757,0.22288202692003053,0.5655192269984451,800.6293983359501,3.937482745919319e-176,51.38657475728154,higher_score
full stack developer,5078,best performer,2575,0.7884012539184757,0.22288202692003053,0.5655192269984451,800.6293983359501,3.937482745919319e-176,51.38657475728154,higher_score
full stack developer,5078,scrum master,2577,0.7887931034482563,0.2232779097387162,0.5655151937095401,799.9966215832878,5.404999439942032e-176,51.36940240589833,higher_score
full stack developer,5078,aws certified,2574,0.7880094043886952,0.22288202692003053,0.5651273774686646,799.8308808827458,5.872603367942406e-176,51.384976689976675,higher_score
full stack developer,5078,developed multiple,2574,0.7880094043886952,0.22288202692003053,0.5651273774686646,799.8308808827458,5.872603367942406e-176,51.38754273504272,higher_score
full stack developer,5078,years professional,2579,0.7891849529780368,0.22367379255740186,0.565511160420635,799.3648263415766,7.415823411701316e-176,51.36189608375338,higher_score
full stack developer,5078,award best,2576,0.7884012539184757,0.2232779097387162,0.5651233441797595,799.198486363907,8.059808542287666e-176,51.3772185559006,higher_score
full stack developer,5078,achievements innovation,2573,0.7876175548589146,0.22288202692003053,0.564735527938884,799.0325121232522,8.758113369074894e-176,51.38774970851145,higher_score
full stack developer,5078,achievements innovation excellence,2573,0.7876175548589146,0.22288202692003053,0.564735527938884,799.0325121232522,8.758113369074894e-176,51.38774970851145,higher_score
full stack developer,5078,architect certified,2573,0.7876175548589146,0.22288202692003053,0.564735527938884,799.0325121232522,8.758113369074894e-176,51.38774970851145,higher_score
full stack developer,5078,architect certified scrum,2573,0.7876175548589146,0.22288202692003053,0.564735527938884,799.0325121232522,8.758113369074894e-176,51.38774970851145,higher_score
full stack developer,5078,architected built,2573,0.7876175548589146,0.22288202692003053,0.564735527938884,799.0325121232522,8.758113369074894e-176,51.38774970851145,higher_score
full stack developer,5078,architected built scalable,2573,0.7876175548589146,0.22288202692003053,0.564735527938884,799.0325121232522,8.758113369074894e-176,51.38774970851145,higher_score
full stack developer,5078,exposure includes,1668,0.11206896551724176,0.5471100554236011,-0.43504108990635937,731.4396964531741,4.356593646744128e-161,28.95650179856112,lower_score
full stack developer,5078,key technical,1394,0.09208463949843287,0.4588281868566992,-0.3667435473582663,621.9796925648523,2.7744846699016816e-137,29.01296987087515,lower_score
full stack developer,5078,key technical exposure,1394,0.09208463949843287,0.4588281868566992,-0.3667435473582663,621.9796925648523,2.7744846699016816e-137,29.01296987087515,lower_score
full stack developer,5078,technical exposure,1394,0.09208463949843287,0.4588281868566992,-0.3667435473582663,621.9796925648523,2.7744846699016816e-137,29.01296987087515,lower_score
full stack developer,5078,technical exposure includes,1394,0.09208463949843287,0.4588281868566992,-0.3667435473582663,621.9796925648523,2.7744846699016816e-137,29.01296987087515,lower_score
full stack developer,5078,demonstrate strong,1399,0.09326018808777457,0.45961995249407056,-0.366359764406296,618.4603244046452,1.616708249525768e-136,28.941554681915633,lower_score
full stack developer,5078,bachelor degree,1374,0.11128526645768062,0.43151227236738665,-0.32022700590970604,481.10868077974385,1.2260206465415796e-106,29.75975982532747,lower_score
full stack developer,5078,strong expertise,1107,0.07523510971786852,0.3622327790973911,-0.2869976693795226,479.6485493649641,2.5481125163289037e-106,28.82590334236678,lower_score
full stack developer,5078,candidate demonstrate,1019,0.0638714733542321,0.33887569279493546,-0.27500421944070336,478.43015712931185,4.691796052660032e-106,28.727355250245356,lower_score
full stack developer,5078,education bachelor degree,1361,0.11010971786833892,0.42755344418052976,-0.31744372631219087,477.2977510020889,8.274665368054699e-106,29.749515062454044,lower_score
full stack developer,5078,real time,1025,0.0650470219435738,0.3400633412509925,-0.2750163193074187,475.6714455773572,1.8691159779736494e-105,28.442531707317094,lower_score
full stack developer,5078,expertise practical,1060,0.0709247648902823,0.3479809976247063,-0.27705623273442403,466.8141375246617,1.5813960662491296e-103,29.028674528301874,lower_score
full stack developer,5078,problem solving,941,0.05642633228840134,0.3155186064924798,-0.2590922742040785,459.868136424707,5.135551236069265e-102,27.856700318809803,lower_score
full stack developer,5078,cross functional,1432,0.12460815047021988,0.4410134600158432,-0.3164053095456233,450.6698698797561,5.156245643924386e-100,30.72183659217875,lower_score
full stack developer,5078,candidate demonstrate strong,945,0.05838557993730417,0.3151227236737941,-0.2567371437364899,449.6344911666408,8.662843882247513e-100,28.680920634920664,lower_score
full stack developer,5078,professional years,543,0.010188087774294675,0.20467141726049012,-0.19448332948619546,449.03371278725604,1.1705956667026695e-99,24.516869244935556,lower_score
full stack developer,5078,skills ability,847,0.04937304075235115,0.28543151227236746,-0.2360584715200163,424.101479394986,3.1240715130215067e-94,28.32431523022435,lower_score
full stack developer,5078,demonstrate strong expertise,970,0.06700626959247663,0.3163103721298512,-0.24930410253737456,413.0485791711518,7.953073599578219e-92,28.841608247422712,lower_score
full stack developer,5078,dynamic environments,826,0.048589341692790014,0.27790973871733937,-0.22932039702454937,410.41132749812505,2.982573446395701e-91,28.287300242130783,lower_score
full stack developer,5078,collaborating cross,708,0.03605015673981189,0.24386381631037057,-0.2078136595705587,393.2139702077758,1.6527201403792443e-87,27.045233050847475,lower_score
machine learning engineer,4268,university certifications,1471,0.5983224603914122,0.08812441093308224,0.51019804945833,805.8236556198815,2.92347416967651e-177,50.19782121006125,higher_score
machine learning engineer,4268,university certifications aws,1471,0.5983224603914122,0.08812441093308224,0.51019804945833,805.8236556198815,2.92347416967651e-177,50.19782121006125,higher_score
machine learning engineer,4268,xyz university certifications,1471,0.5983224603914122,0.08812441093308224,0.51019804945833,805.8236556198815,2.92347416967651e-177,50.19782121006125,higher_score
machine learning engineer,4268,aws certified,1626,0.6356011183597238,0.12346842601319578,0.512132692346528,734.546944189512,9.193878512367371e-162,48.88011377613783,higher_score
machine learning engineer,4268,scrum master,1626,0.6356011183597238,0.12346842601319578,0.512132692346528,734.546944189512,9.193878512367371e-162,48.87412976629774,higher_score
machine learning engineer,4268,developed multiple,1623,0.6342031686859121,0.12346842601319578,0.5107347426727163,731.8926415038902,3.472619691583326e-161,48.88564695009249,higher_score
machine learning engineer,4268,multiple enterprise,1623,0.6342031686859121,0.12346842601319578,0.5107347426727163,731.8926415038902,3.472619691583326e-161,48.884140480591576,higher_score
machine learning engineer,4268,achievements innovation,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,achievements innovation excellence,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,architect certified,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,architect certified scrum,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,architected built,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,architected built scalable,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,award best performer,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,aws certified solutions,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,best performer,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,built scalable platforms,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,certifications aws,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,certifications aws certified,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,certified scrum,1622,0.6337371854613082,0.12346842601319578,0.5102687594481125,731.0081305359515,5.40739647311835e-161,48.88742601726271,higher_score
machine learning engineer,4268,exposure includes,1770,0.21342031686859345,0.6182846371347787,-0.40486432026618524,421.71674041303964,1.0322364882998618e-93,29.684132768361557,lower_score
machine learning engineer,4268,professional years,559,0.024231127679403566,0.23892554194156335,-0.2146944142621598,375.4955376511647,1.190333596893985e-83,25.316502683363193,lower_score
machine learning engineer,4268,demonstrate strong,1486,0.17986952469711107,0.5183788878416665,-0.3385093631445555,351.1540318722919,2.375931864285466e-78,29.646056527590815,lower_score
machine learning engineer,4268,key technical,1452,0.17800559179869538,0.5042412818096224,-0.326235690010927,333.78854053117107,1.4376468261609871e-74,29.66022727272722,lower_score
machine learning engineer,4268,key technical exposure,1452,0.17800559179869538,0.5042412818096224,-0.326235690010927,333.78854053117107,1.4376468261609871e-74,29.66022727272722,lower_score
machine learning engineer,4268,technical exposure,1452,0.17800559179869538,0.5042412818096224,-0.326235690010927,333.78854053117107,1.4376468261609871e-74,29.66022727272722,lower_score
machine learning engineer,4268,technical exposure includes,1452,0.17800559179869538,0.5042412818096224,-0.326235690010927,333.78854053117107,1.4376468261609871e-74,29.66022727272722,lower_score
machine learning engineer,4268,summary fresher,391,0.012115563839701776,0.17200754005655033,-0.15989197621684856,297.74993846306756,1.0185680542442174e-66,25.382391304347866,lower_score
machine learning engineer,4268,real time,1070,0.12301957129543264,0.3798303487276195,-0.25681077743218683,280.6840993103357,5.327453718501557e-63,29.041509345794427,lower_score
machine learning engineer,4268,strong expertise,1207,0.14911463187325222,0.41800188501414326,-0.268887253140891,272.7773187700036,2.8158919217558063e-61,29.87480530240262,lower_score
machine learning engineer,4268,expertise practical,1139,0.13932898415656986,0.39585296889727145,-0.2565239847407016,263.09180953701616,3.635720638184496e-59,29.836115013169415,lower_score
machine learning engineer,4268,problem solving,1002,0.11602982292637402,0.35485391140433853,-0.2388240884779645,259.2170914821269,2.541982009820918e-58,28.875708582834374,lower_score
machine learning engineer,4268,fresher professional,297,0.0055917986952469705,0.13430725730443033,-0.12871545860918335,254.02710842403388,3.439704836759928e-57,23.93853535353538,lower_score
machine learning engineer,4268,fresher professional years,297,0.0055917986952469705,0.13430725730443033,-0.12871545860918335,254.02710842403388,3.439704836759928e-57,23.93853535353538,lower_score
machine learning engineer,4268,bachelor degree,1433,0.19850885368126794,0.4745523091423266,-0.2760434554610587,242.14963411536232,1.3365889331392234e-54,30.443946266573597,lower_score
machine learning engineer,4268,candidate demonstrate,1099,0.13746505125815417,0.37888784165881645,-0.24142279040066228,241.50934233825356,1.843341221709488e-54,29.79437215650591,lower_score
machine learning engineer,4268,education bachelor degree,1424,0.19711090400745618,0.47172478793591743,-0.27461388392846126,241.16267303924752,2.1937816884224038e-54,30.432229634831437,lower_score
machine learning engineer,4268,demonstrate strong expertise,1056,0.1318732525629071,0.3642789820923691,-0.23240572952946198,232.91895884883547,1.3765227406096521e-52,29.99873579545455,lower_score
machine learning engineer,4268,collaborating cross,736,0.07735321528424965,0.26861451460885893,-0.19126129932460928,226.33487955184341,3.755533368978667e-51,28.07475543478266,lower_score
machine learning engineer,4268,collaborating cross functional,735,0.07735321528424965,0.2681432610744574,-0.19079004579020775,225.52733219529298,5.633752114520781e-51,28.068183673469438,lower_score
data engineer,3750,university certifications,1421,0.6357333333333438,0.1221333333333328,0.513600000000011,652.6171710063336,6.024621896219487e-144,50.92847290640394,higher_score
data engineer,3750,university certifications aws,1421,0.6357333333333438,0.1221333333333328,0.513600000000011,652.6171710063336,6.024621896219487e-144,50.92847290640394,higher_score
data engineer,3750,xyz university certifications,1421,0.6357333333333438,0.1221333333333328,0.513600000000011,652.6171710063336,6.024621896219487e-144,50.92847290640394,higher_score
data engineer,3750,award best performer,1576,0.6666666666666802,0.17386666666666584,0.49280000000001434,541.736040609137,7.90244804172841e-120,49.53814403553296,higher_score
data engineer,3750,developed multiple,1576,0.6666666666666802,0.17386666666666584,0.49280000000001434,541.736040609137,7.90244804172841e-120,49.53631345177662,higher_score
data engineer,3750,award best,1578,0.6672000000000136,0.17439999999999917,0.4928000000000144,541.0494296577947,1.114632514467546e-119,49.52644486692013,higher_score
data engineer,3750,best performer,1578,0.6672000000000136,0.17439999999999917,0.4928000000000144,541.0494296577947,1.114632514467546e-119,49.51702154626106,higher_score
data engineer,3750,achievements innovation,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,achievements innovation excellence,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,architect certified,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,architect certified scrum,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,architected built,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,architected built scalable,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,aws certified,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,aws certified solutions,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,built scalable,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,built scalable platforms,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,certifications aws,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,certifications aws certified,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,certified scrum,1575,0.6661333333333468,0.17386666666666584,0.49226666666668095,540.9073015873016,1.196881810067922e-119,49.53887619047616,higher_score
data engineer,3750,exposure includes,1473,0.20106666666666567,0.5845333333333388,-0.3834666666666731,350.95790902919214,2.6214534334246795e-78,30.671228784792934,lower_score
data engineer,3750,professional years,468,0.024000000000000007,0.22559999999999886,-0.20159999999999884,305.3076923076923,2.298461031073888e-68,26.07014957264962,lower_score
data engineer,3750,key technical,1204,0.16053333333333258,0.4815999999999973,-0.3210666666666647,301.0,1.9948316047649822e-67,30.51495431893685,lower_score
data engineer,3750,key technical exposure,1204,0.16053333333333258,0.4815999999999973,-0.3210666666666647,301.0,1.9948316047649822e-67,30.51495431893685,lower_score
data engineer,3750,technical exposure,1204,0.16053333333333258,0.4815999999999973,-0.3210666666666647,301.0,1.9948316047649822e-67,30.51495431893685,lower_score
data engineer,3750,technical exposure includes,1204,0.16053333333333258,0.4815999999999973,-0.3210666666666647,301.0,1.9948316047649822e-67,30.51495431893685,lower_score
data engineer,3750,demonstrate strong,1196,0.16373333333333256,0.4741333333333307,-0.3103999999999981,283.2140468227425,1.4969719298000777e-63,30.604577759197287,lower_score
data engineer,3750,real time,920,0.11519999999999951,0.3754666666666646,-0.2602666666666651,258.8521739130435,3.052930422731977e-58,29.789255434782604,lower_score
data engineer,3750,candidate demonstrate,948,0.12373333333333279,0.3818666666666646,-0.25813333333333177,247.1054852320675,1.1104127396018872e-55,30.29267932489449,lower_score
data engineer,3750,summary fresher,321,0.01066666666666667,0.16053333333333258,-0.14986666666666593,245.98442367601245,1.9493929753628178e-55,25.899485981308423,lower_score
data engineer,3750,strong expertise,985,0.13173333333333276,0.39359999999999784,-0.2618666666666651,244.75228426395938,3.6185683902040944e-55,30.454756345177614,lower_score
data engineer,3750,bachelor degree,1183,0.17439999999999917,0.4565333333333308,-0.2821333333333316,236.5519864750634,2.2210003683199517e-53,31.263858833474142,lower_score
data engineer,3750,education bachelor degree,1174,0.17279999999999918,0.4533333333333308,-0.28053333333333164,235.6695059625213,3.459248087404214e-53,31.24656729131168,lower_score
data engineer,3750,problem solving,853,0.10879999999999955,0.34613333333333146,-0.2373333333333319,232.1512309495897,2.0239709399011327e-52,29.700726846424395,lower_score
data engineer,3750,expertise practical,927,0.12479999999999945,0.369599999999998,-0.24479999999999852,227.27184466019418,2.3459724274215624e-51,30.733802588996745,lower_score
data engineer,3750,cross functional,1256,0.19359999999999905,0.476266666666664,-0.28266666666666496,223.6464968152866,1.448834047601832e-50,32.02853503184712,lower_score
